id,headline,desk,date,section,snippet,source,type,url,word_count,locations,subjects
5cb06c8a49f0eacbf1f834b5,"b'Which Is Riskier, Prostitution or Investing?'",SundayBusiness,2019-04-12,Business,"b'An intriguing new book by an economist who writes a column for Quartz discusses ways of reducing risk in many walks of life, our reviewer says.'",The New York Times,Review,https://www.nytimes.com/2019/04/12/business/prostitution-or-investing-risk.html,1002,[],"['Books and Literature', 'Economics (Theory and Philosophy)', 'Stocks and Bonds', 'Pensions and Retirement Plans']"
5ca21f0049f0eacbf1f7b1f0,b'U.S. Business Inventories Rise More Than Expected in January',None,2019-04-01,Business,"b'U.S. business inventories increased more than expected in January as sales rose moderately, and businesses were taking the longest time in nearly 1-1/2 years to clear shelves, a sign of slowing demand.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/01/business/01reuters-usa-economy-inventories.html,304,[],[]
5cadd69549f0eacbf1f824b2,b'Reckitt Plays Down Indivior Risk to Infant Formula Business',None,2019-04-10,Business,"b'Reckitt Benckiser Group on Wednesday sought to play down any potential impact to its infant formula business from U.S. litigation against Indivior, which it used to own, saying the risk was theoretical and unlikely. '",Reuters,News,https://www.nytimes.com/reuters/2019/04/10/business/10reuters-indivior-stocks-reckitt-benc-grp.html,112,[],[]
5cb0306449f0eacbf1f8333d,b'Toshiba Shares Slump After Sale of U.S. LNG Business Canceled',None,2019-04-12,Business,"b'Toshiba Corp shares fell more than 5 percent on Friday after an agreement to offload its U.S. liquefied natural gas (LNG) business collapsed, a blow for the Japanese conglomerate which has been shedding assets to turn around its business.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/12/business/11reuters-toshiba-lng-sale.html,398,[],[]
5cb0518c49f0eacbf1f833e2,b'Toshiba Shares Slump After Sale of U.S. LNG Business Canceled',None,2019-04-12,Business,"b'Toshiba Corp shares fell by the most in two months on Friday after an agreement to offload its U.S. liquefied natural gas (LNG) business collapsed, a blow for the Japanese company which has been shedding assets to turn around its business.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/12/business/12reuters-toshiba-lng-sale.html,454,[],[]
5ca511f949f0eacbf1f80b03,"b'Small Businesses Add a Weak 6,000 Jobs in March, ADP Says'",None,2019-04-03,Business,"b'Small business hiring weakened further in March, a sign that owners are becoming more anxious about forecasts for a slower economy.'",AP,News,https://www.nytimes.com/aponline/2019/04/03/business/ap-us-smallbiz-hiring.html,350,[],[]
5ca33e7749f0eacbf1f80184,b'NordLB to Refrain From Ships Financing Business in the Future-Source',None,2019-04-02,Business,"b""Germany's NordLB will step out of ships financing business and will reduce activity in its airplanes financing business, a source familiar with the matter told Reuters on Tuesday.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-nordlb-recapitalisation.html,105,[],[]
5caccb4f49f0eacbf1f81ff2,"b'In Puerto Rico, Building a Disaster-Proof Business Is Part of Recovery'",SpecialSections,2019-04-09,Business,"b'After Hurricane Maria, start-ups on the island are trying to build companies that are resilient enough to withstand whatever comes next.'",The New York Times,News,https://www.nytimes.com/2019/04/09/business/puerto-rico-parallel18-hurricane-economy.html,1692,['Puerto Rico'],"['Hurricane Maria (2017)', 'Start-ups', 'Recession and Depression', 'Small Business', 'Entrepreneurship', 'Computers and the Internet']"
5ca5d37649f0eacbf1f80d45,"b""Japan's Nomura to Axe 100 London Jobs as Part of Business Overhaul""",None,2019-04-04,Business,"b""Japan's Nomura Holdings is to axe around 100 jobs in London as part of a restructuring of its global business, a source at the bank told Reuters on Thursday. """,Reuters,News,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-nomura-hldgs-layoffs-london.html,133,[],[]
5ca46ab249f0eacbf1f80736,b'Euro Zone March Business Activity Stayed in the Doldrums: PMI',None,2019-04-03,Business,"b""Business activity across the euro zone was lethargic last month, according to a survey which suggested a downturn in manufacturing is gradually infecting the bloc's dominant services industry.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/03/business/03reuters-eurozone-economy-pmi.html,411,[],[]
5cb033fe49f0eacbf1f83384,b'Danone Sells U.S. Organic Salad Business to Taylor Farms',None,2019-04-12,Business,"b'French food group Danone said on Friday it had signed a definitive agreement for the sale of Earthbound Farms, its U.S. organic salad business, to California-based Taylor Farms.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/12/business/12reuters-danone-earthbound.html,91,[],[]
5c7bde4149f0eacbf105b1b5,b'Business Leaders Set the A.I. Agenda',SpecialSections,2019-03-03,Business,"b'Eighteen leaders offer answers to questions about issues of trust, retraining and the future of work.'",The New York Times,News,https://www.nytimes.com/2019/03/03/business/new-work-summit-questions.html,2015,[],"['Artificial Intelligence', 'Regulation and Deregulation of Industry']"
5caf3fee49f0eacbf1f82ca5,"b""'Confidence in Mexico': U.S. and Mexican Top Brass to Talk Business, Border""",None,2019-04-11,Business,"b""A meeting of U.S. and Mexican government and business leaders on Thursday aims to shore up investor confidence in Mexico and defuse U.S. President Donald Trump's threats to close their shared border if illegal immigration is not halted.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/11/business/11reuters-mexico-usa-business.html,555,[],[]
5ca3918a49f0eacbf1f80324,"b""BlackRock's Larry Fink Overhauls Leadership Ranks in Key Business Units""",None,2019-04-02,Business,"b""BlackRock Inc, the world's largest asset manager, has made changes to its senior leadership ranks aimed at winning more business from top institutional clients and boosting growth of its alternative investing business, according to a memo seen by ...""",Reuters,News,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-blackrock-executives.html,470,[],[]
5cb0314f49f0eacbf1f83355,"b'Uber Filing Lists Revenue Gains, Struggles of Food Business'",None,2019-04-12,Business,"b""Uber Technologies Inc's restaurant delivery business has grown revenue to $1.5 billion in just three years, the company disclosed in its IPO filing on Thursday, dwarfing the revenue of its profitable, and already public, rival Grubhub Inc.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/12/business/12reuters-uber-ipo-ubereats.html,493,[],[]
5ca25d0f49f0eacbf1f7fdf8,b'Notable Deaths 2019: Business and Economics',Obituaries,2019-04-01,Obituaries,b'A memorial to those who lost their lives in 2019',The New York Times,Interactive Feature,https://www.nytimes.com/interactive/2019/obituaries/notable-deaths-business-economics.html,0,[],['Advertising and Marketing']
5ca70dca49f0eacbf1f81141,b'ADNOC Weighs Secondary Listing Overseas for Distribution Business-Sources',None,2019-04-05,Business,"b'Abu Dhabi National Oil Company (ADNOC) is considering a secondary listing for its subsidiary ADNOC Distribution overseas, three sources told Reuters.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/05/business/05reuters-adnoc-listing.html,429,[],[]
5cada3e949f0eacbf1f823f8,"b""PageGroup's Quarterly Profit Grows on Strong Business in Britain, Germany""",None,2019-04-10,Business,b'Recruitment firm PageGroup Plc on Wednesday posted ',Reuters,News,https://www.nytimes.com/reuters/2019/04/10/business/10reuters-pagegroup-outlook.html,191,[],[]
5cacf14d49f0eacbf1f8208a,b'Deutsche Boerse Buys Axioma for $850 Million to Create Index Analytics Business',None,2019-04-09,Business,"b'Deutsche Boerse is buying risk management software provider Axioma for $850 million (&#163;652 million), the stock exchange operator said on Tuesday, and plans to merge the unit with its existing index business to create a new analytics firm.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/09/business/09reuters-axioma-m-a-deutsche-boerse.html,132,[],[]
5ca7277b49f0eacbf1f811d3,b'A Business Trip Yields the Investment of a Lifetime',Society,2019-04-05,Fashion,b'The couple had their first date in Israel in May 2014. But it wasn\xe2\x80\x99t until their second date \xe2\x80\x94 months later in Italy \xe2\x80\x94 that their romance took off.',The New York Times,News,https://www.nytimes.com/2019/04/05/fashion/weddings/a-business-trip-yields-the-investment-of-a-lifetime.html,1825,['Israel'],"['Weddings and Engagements', 'Jews and Judaism']"
5c4ac7a93a125f5075c0641f,b'Businesses Are Taking Action After Brexit Warnings Go Unheeded',Business,2019-01-25,Business,b'Companies and trade groups had implored British leaders to give them reassurances and information. They say they can\xe2\x80\x99t wait any longer.',The New York Times,News,https://www.nytimes.com/2019/01/25/business/brexit-no-deal-airbus-uk.html,976,"['Great Britain', 'Europe']","['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'International Trade and World Market', 'Corporations']"
5ca1c15d49f0eacbf1f7b11a,"b""Brexit Is Wrecking Britain's Business Reputation-Siemens UK Head""",None,2019-04-01,Business,"b'Britain is wrecking its reputation for business stability with political divisions over Brexit and risks leaving the trading bloc with a hugely damaging ""no-deal"", the UK head of German industrial giant Siemens has said. '",Reuters,News,https://www.nytimes.com/reuters/2019/04/01/business/01reuters-britain-eu-siemens.html,220,[],[]
5ca3092249f0eacbf1f80074,"b'Outlook for UK Business Darkens Fast Ahead of Brexit, BCC Warns'",None,2019-04-02,Business,"b'Fading exports and worsening finances spurred a darker outlook for British companies last month, hurt by a slowing global economy and political chaos around Brexit, a survey showed on Tuesday.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-britain-economy-bcc.html,311,[],[]
5cac530149f0eacbf1f81c59,b'Euro Zone Banks Expect to Ease Business Loan Standards in Second-Quarter-ECB',None,2019-04-09,Business,"b'Euro zone banks expect to ease standards for business loans and consumer credit as competition remains fierce and demand slows in Italy and Spain, a European Central Bank survey showed on Tuesday.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/09/business/09reuters-ecb-policy-lending.html,268,[],[]
5ca29aa049f0eacbf1f7fef6,"b'Outlook for UK Business Darkens Fast Ahead of Brexit, BCC Warns'",None,2019-04-01,Business,"b'Fading exports and worsening finances spurred a darker outlook for British companies last month, hurt by a slowing global economy and political chaos around Brexit, a survey showed on Tuesday.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/01/business/01reuters-britain-economy-bcc.html,311,[],[]
5c3904973a125f5075c03fe6,b'U.K. Businesses Sound the Alarm While Planning for a No-Deal Brexit',Business,2019-01-11,Business,b'Carmakers say they will idle their factories to ward off supply chain problems and the police have advised retailers to increase their security.',The New York Times,News,https://www.nytimes.com/2019/01/11/business/no-deal-brexit-business.html,787,['Great Britain'],"['Great Britain Withdrawal from EU (Brexit)', 'Factories and Manufacturing']"
5ca8599049f0eacbf1f814d3,b'SAP Cloud Business Head Quits After 27 Years in Latest Top Departure',None,2019-04-06,Business,"b""Software company SAP said the head of its cloud business group had quit, the latest in a string of top departures as Europe's most valuable technology company reshapes its operations.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/06/business/06reuters-sap-restructuring.html,390,[],[]
5c9e64f749f0eacbf105fceb,"b'Linda McMahon, Small Business Administrator, Resigns From Cabinet'",Washington,2019-03-29,U.S.,"b'Ms. McMahon, who was one of five women in President Trump\xe2\x80\x99s cabinet and the former chief executive of World Wrestling Entertainment, avoided the kinds of scandals that many of her colleagues endured.'",The New York Times,News,https://www.nytimes.com/2019/03/29/us/politics/linda-mcmahon-small-business-trump.html,441,[],"['Small Business', 'Appointments and Executive Changes', 'Wrestling']"
5ca8ea9249f0eacbf1f815c3,"b'The Week in Business: Mexican Border Drama, and Trump Butts Heads With the Fed'",SundayBusiness,2019-04-06,Business,"b'Plus, the latest news on Boeing\xe2\x80\x99s plane troubles, and more Brexit angst.'",The New York Times,News,https://www.nytimes.com/2019/04/06/business/the-week-in-business-mexican-border-trump-fed-boeing-brexit.html,903,[],"['Data-Mining and Database Marketing', 'Aviation Accidents, Safety and Disasters', 'United States Economy', 'Immigration and Emigration', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Great Britain Withdrawal from EU (Brexit)', 'Securities and Commodities Violations', 'International Trade and World Market']"
5ca6273649f0eacbf1f80e88,b'ADNOC Weighs Secondary Listing Overseas for Distribution Business: Sources',None,2019-04-04,Business,"b'Abu Dhabi National Oil Company (ADNOC) is considering a secondary listing for its subsidiary ADNOC Distribution overseas, three sources told Reuters.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-adnoc-listing.html,391,[],[]
5cb0530b49f0eacbf1f833fd,b'Exclusive: Toyota Sees New Business Opportunity in Leveraging Hybrid Tech',None,2019-04-12,Business,"b""The head of Toyota Motor Corp's electric vehicle (EV) business told Reuters the automaker has received enquiries from more than 50 companies since announcing last week that it would offer free access to patents for EV motors and power control unit...""",Reuters,News,https://www.nytimes.com/reuters/2019/04/12/business/12reuters-toyota-hybrid-exclusive.html,800,[],[]
5cb0523349f0eacbf1f833ea,b'Santander Seeks Full Ownership of Mexican Business With $2.9 Billion Deal',None,2019-04-12,Business,b'Santander has offered to take full control of its Mexican business through a 2.6 billion euro (&#163;2.3 billion) all-share deal as the Spanish bank chases potentially higher returns available from Latin America.',Reuters,News,https://www.nytimes.com/reuters/2019/04/12/business/12reuters-santander-mexico-offer.html,793,[],[]
5ca1589749f0eacbf1f7b075,"b""Japan's Business Confidence Hits Two-Year Low as Trade War Stings""",None,2019-04-01,Business,"b""Japan's business mood slumped to a two-year low in the March quarter, a central bank survey showed, underscoring concerns that Sino-U.S. trade tensions and softening global demand were taking a toll on the export-reliant economy.""",Reuters,News,https://www.nytimes.com/reuters/2019/03/31/business/31reuters-japan-economy-tankan.html,644,[],[]
5ca192f249f0eacbf1f7b0c9,"b""Japan's Business Confidence Hits Two-Year Low as Trade War Stings""",None,2019-04-01,Business,"b""Japan's business mood slumped to a two-year low in the March quarter, a central bank survey showed, underscoring concerns that Sino-U.S. trade tensions and softening global demand were taking a toll on the export-reliant economy.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/01/business/01reuters-japan-economy-tankan.html,697,[],[]
5ca231ce49f0eacbf1f7b220,"b""4 Dead in 'Multiple Homicide' at North Dakota Business""",None,2019-04-01,U.S.,"b'Four people were found dead Monday in what police called a ""multiple homicide"" at a North Dakota property-management business.'",AP,News,https://www.nytimes.com/aponline/2019/04/01/us/ap-us-north-dakota-bodies.html,615,[],[]
5c8d336649f0eacbf105d721,b'The Week in Business: Boeing\xe2\x80\x99s Big Mess and Brexit\xe2\x80\x99s Next Steps',SundayBusiness,2019-03-16,Business,"b'Plus, Facebook sheds two top executives and gains a criminal investigation.'",The New York Times,News,https://www.nytimes.com/2019/03/16/business/the-week-in-business-boeing-brexit-facebook.html,753,[],"['Presidential Election of 2020', 'Aviation Accidents, Safety and Disasters', 'Computers and the Internet', 'Gun Control', 'Social Media', 'Admissions Standards', 'Regulation and Deregulation of Industry', 'Boeing 737 Max Groundings and Safety Concerns (2019)']"
5cacbdf649f0eacbf1f81db2,b'Exclusive: Ford Likely to End Independent India Business With New Mahindra Deal-Sources',None,2019-04-09,Business,"b'Ford Motor Co is nearing a deal with Mahindra &amp; Mahindra to form a new joint-venture company in India, a move that will likely see the U.S. automaker cease independent operations in the country, two sources with direct knowledge of the talks t...'",Reuters,News,https://www.nytimes.com/reuters/2019/04/09/business/09reuters-ford-india-mahindra-exclusive.html,696,[],[]
5c9f9dae49f0eacbf187681d,"b'The Week in Business: The Sackler Family Gets Sued, and Theresa May\xe2\x80\x99s Darkest Hour'",SundayBusiness,2019-03-30,Business,"b'Plus, Apple makes TV shows now, and China trade talks pick up steam.'",The New York Times,News,https://www.nytimes.com/2019/03/30/business/the-week-in-business-sackler-opioid-brexit-boeing-apple.html,854,"['Beijing (China)', 'Europe', 'Great Britain', 'New York State', 'New Zealand']","['Airlines and Airplanes', 'Aviation Accidents, Safety and Disasters', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Car Services and Livery Cabs', 'Christchurch, New Zealand, Attack (March 2019)', 'Opioids and Opiates', 'Web-Original Programming', 'International Trade and World Market', 'Drugs (Pharmaceuticals)', 'Space and Astronomy']"
5c5ac2603a125f5075c0843e,b'DealBook Briefing: What the State of the Union Means for Business',Business,2019-02-06,Business,"b'President Trump defended his economic record, and was eager to keep up pressure on China.'",The New York Times,News,https://www.nytimes.com/2019/02/06/business/dealbook/state-of-the-union-business.html,2028,[],"['United States Economy', 'United States Politics and Government', 'State of the Union Message (US)']"
5ca4c77349f0eacbf1f8093c,b'North Dakota Business Where 4 Found Slain Reopens',None,2019-04-03,U.S.,"b""A North Dakota business where an owner and three employees were found slain this week reopened with a police presence on Wednesday, though authorities still haven't said how they were killed.""",AP,News,https://www.nytimes.com/aponline/2019/04/03/us/ap-us-north-dakota-bodies.html,337,[],[]
5c77cc2049f0eacbf105aa07,b'DealBook Briefing: Cohen Trashes Trump\xe2\x80\x99s Business Image',Business,2019-02-28,Business,b'Testimony from the president\xe2\x80\x99s former personal lawyer painted an unflattering picture of how the Trump Organization has been operated.',The New York Times,News,https://www.nytimes.com/2019/02/28/business/dealbook/cohen-trump-business.html,2030,[],['United States Politics and Government']
5c954e2649f0eacbf105e949,"b'The Week in Business: Boeing Plays It Safe, and Lyft Kicks Off Tech I.P.O.s'",SundayBusiness,2019-03-22,Business,"b'Here\xe2\x80\x99s your weekly smorgasbord of all the tech and business news you missed, plus what you should know heading into Monday.'",The New York Times,News,https://www.nytimes.com/2019/03/22/business/boeing-lyft.html,764,['China'],"['Stocks and Bonds', 'Great Britain Withdrawal from EU (Brexit)', 'Initial Public Offerings']"
5ca4d58749f0eacbf1f809a3,"b'Burned Out Business Owners Learn to Relax, Delegate, Say No'",None,2019-04-03,U.S.,"b'Candace Barr showed all the signs: She was exhausted, stressed out and ""starting to resent my clients.""'",AP,News,https://www.nytimes.com/aponline/2019/04/03/us/ap-us-smallbiz-small-talk-burnout.html,872,[],[]
5ca3732349f0eacbf1f80273,"b'Police: Business Owner, 3 Employees Killed in North Dakota'",None,2019-04-02,U.S.,"b""Police on Tuesday identified the owner of a North Dakota property management business and three employees as the people whose bodies were found there a day earlier, and said authorities don't yet know who killed them.""",AP,News,https://www.nytimes.com/aponline/2019/04/02/us/ap-us-north-dakota-bodies.html,682,[],[]
5c7ae1f249f0eacbf105b0bb,"b'The Week in Business: Trump\xe2\x80\x99s Money Man Talks, and a New Spacecraft Blasts Off'",SundayBusiness,2019-03-02,Business,"b'Plus, Gap breaks up with Old Navy, and artwork that can think for itself.'",The New York Times,News,https://www.nytimes.com/2019/03/02/business/the-week-in-business-trump-money-spacecraft-gap.html,879,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Space and Astronomy', 'Art', 'Atlantis (Space Shuttle)', 'International Trade and World Market', 'Shopping and Retail', 'Securities and Commodities Violations', 'Artificial Intelligence']"
5c83faf449f0eacbf105c38b,"b'The Week in Business: Facebook Wants to Be Your \xe2\x80\x98Digital Living Room,\xe2\x80\x99 and Tesla to Unveil the Model Y'",SundayBusiness,2019-03-09,Business,"b'Plus, disappointing job numbers, Mario Batali is officially out of the restaurant business and Brexit approaches peak mayhem.'",The New York Times,News,https://www.nytimes.com/2019/03/09/business/the-week-in-business-facebook-tesla-jobs.html,844,[],"['Labor and Jobs', 'Budgets and Budgeting', 'Banking and Financial Institutions', 'Driverless and Semiautonomous Vehicles', '#MeToo Movement', 'Social Media', 'Referendums', 'Great Britain Withdrawal from EU (Brexit)']"
5c76f61b49f0eacbf105a80f,b'The Flower Disrupter',Styles,2019-02-27,Fashion,"b'Fashion\xe2\x80\x99s favorite florist learned her trade at Tom Ford, watching all the bouquets go by.'",The New York Times,News,https://www.nytimes.com/2019/02/27/fashion/florist-flowerbx-london.html,1190,"['London (England)', 'Paris (France)']","['Florists', 'Flowers and Plants', 'Paris Fashion Week', 'Fashion and Apparel', 'your-feed-fashion']"
5c7073443a125f5075c0b195,b'Cohen Gave Prosecutors New Information on the Trump Family Business',Investigative,2019-02-22,U.S.,"b'President Trump\xe2\x80\x99s former lawyer, Michael D. Cohen, discussed possible irregularities at the Trump Organization. He wants a reduced prison sentence.'",The New York Times,News,https://www.nytimes.com/2019/02/22/us/politics/michael-cohen-prosecutors-trump-organization.html,1099,[],"['United States Politics and Government', 'Inaugurations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Tax Evasion', 'Special Prosecutors (Independent Counsel)', 'Adultery', 'Campaign Finance']"
5ca3d2cb49f0eacbf1f804e1,b'Texas Senate OKs Religious Refusal Bill Panned by Businesses',None,2019-04-02,U.S.,"b'The Texas Senate has preliminarily approved a bill allowing social workers, attorneys and others with state-issued licenses to deny services because of religious beliefs &#8212; despite stiff opposition from top businesses.'",AP,News,https://www.nytimes.com/aponline/2019/04/02/us/ap-us-xgr-lgbt-rights-texas.html,133,[],[]
5c55d20f3a125f5075c07b80,b'Chamber of Commerce Decides Bipartisanship Is Good Business',Washington,2019-02-02,U.S.,b'The U.S. Chamber of Commerce revamps its political scoring system as frustrated business groups try to foster more across-the-aisle solutions.',The New York Times,News,https://www.nytimes.com/2019/02/02/us/politics/chamber-of-commerce-bipartisanship.html,1099,[],"['United States Politics and Government', 'Shutdowns (Institutional)', 'Immigration and Emigration']"
5ca6f46349f0eacbf1f81106,"b'LG Elec Sees Lower Profit as Mobile Business Stays in Red, Shares Slip'",None,2019-04-05,Arts,"b""LG Electronics Inc's operating profit likely fell by a smaller-than-expected 19 percent in the first quarter, even as losses in its mobile business and rising competition in the television segment pushed its revenue down to below consensus.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/05/arts/05reuters-lg-elec-results.html,350,[],[]
5c80ec0649f0eacbf105bcc6,b'Powerful Floods Are Wrecking Businesses. Including Mine.',SundayBusiness,2019-03-07,Business,"b'Many local companies, including our historic movie theater, are facing recovery with no flood insurance.'",The New York Times,News,https://www.nytimes.com/2019/03/07/business/russian-river-flooding.html,18,['California'],"['Floods', 'Insurance', 'Small Business', 'Global Warming']"
5c60129b3a125f5075c08f05,"b'The Week in Business: Jeff Bezos\xe2\x80\x99 Private Texts, and More \xe2\x80\x98Fog\xe2\x80\x99 in London'",SundayBusiness,2019-02-10,Business,"b'Plus, predatory lenders get a boost, and President Trump won\xe2\x80\x99t meet with his counterpart in China \xe2\x80\x94 yet.'",The New York Times,News,https://www.nytimes.com/2019/02/10/business/the-week-in-business-jeff-bezos-brexit-trade.html,952,[],"['United States Politics and Government', 'International Trade and World Market', 'United States Economy', 'Personal Finances', ""Valentine's Day""]"
5c946ce749f0eacbf105e691,"b'Tiaras, for a Ball or Business Meeting'",SpecialSections,2019-03-22,Fashion,"b'The French house Chaumet had a customer order a jeweled headpiece to wear at sales meetings, \xe2\x80\x9clike an empress,\xe2\x80\x9d its chief executive said.'",International New York Times,News,https://www.nytimes.com/2019/03/22/fashion/jewelry-tiara-chaumet-paris.html,1013,['Paris (France)'],"['Jewels and Jewelry', 'your-feed-fashion']"
5cadf79e49f0eacbf1f8255d,b'Czech Small Business Lobby Leader Havlicek Nominated as Industry Minister',None,2019-04-10,World,"b'Czech Prime Minister Andrej Babis said on Wednesday he had proposed Karel Havlicek, the head of a small business association and deputy chief of government science and research council, as the new industry minister.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/10/world/europe/10reuters-czech-government-industry-havlicek.html,123,[],[]
5c880f2c49f0eacbf105cb35,"b'Review: In \xe2\x80\x98Nylon,\xe2\x80\x99 Unfinished Business After the Breakup'",Weekend,2019-03-12,Theater,b'The decision to give up a baby years ago resurfaces for a couple in Sofia Alvarez\xe2\x80\x99s play at Theaterlab.',The New York Times,Review,https://www.nytimes.com/2019/03/12/theater/nylon-review.html,522,[],['Theater']
5cac74d349f0eacbf1f81cdc,"b'In New York, Confusion Reigns in the Emerging CBD Edibles Business'",None,2019-04-09,U.S.,"b""New York state officials told food growers and processors in mid-December that they had the state's blessing to produce and sell tea and chocolates laced with CBD, the cannabis derivative reputed to ease anxiety and other ills without marijuana's ...""",Reuters,News,https://www.nytimes.com/reuters/2019/04/09/us/09reuters-usa-cbd.html,834,[],[]
